traffic_mean,traffic_std,packet_rate,packet_variance,active_hosts,traffic_entropy,label,MSE,Predicted
-60.833,7.414,1.2,54.967,6,3.363,0,0.00014597838376964278,0
-38.571,4.672,12.6,21.829,63,3.306,1,0.08571641650018004,1
-60.0,5.26,1.4,27.667,7,3.329,0,0.0010007316550856872,0
-59.5,6.804,1.2,46.3,6,3.415,0,0.00025375981888430633,0
-61.0,6.399,3.6,40.941,18,3.363,1,0.0011985106767911779,0
-62.333,7.005,1.2,49.067,6,3.317,0,0.00036824624281831556,0
-68.778,6.3,1.8,39.694,9,3.408,0,0.0003986799393305128,0
-60.5,6.761,1.6,45.714,8,3.315,0,0.00014128240648030334,0
-59.714,7.878,2.8,62.066,14,3.431,0,0.0001060645266460393,0
-59.0,7.616,1.0,58.0,5,3.244,0,2.824002751660483e-05,0
-62.429,7.683,2.8,59.033,14,3.418,0,7.877586956358606e-05,0
-59.643,6.652,2.8,44.247,14,3.37,1,0.00040732181634662977,0
-37.238,4.575,12.6,20.926,63,3.307,1,0.08483436937476647,1
-62.5,6.276,2.0,39.389,10,3.29,0,2.3001706165107233e-05,0
-62.8,8.687,3.0,75.457,15,3.303,0,0.00023343688307693195,0
-59.625,7.963,1.6,63.411,8,3.39,0,0.00014672263434522233,0
-65.5,4.601,2.0,21.167,10,3.426,0,0.00011814004238732864,0
-62.5,8.734,1.6,76.286,8,3.318,0,1.4988835418604718e-05,0
-60.357,7.899,2.8,62.401,14,3.38,0,4.676672043857347e-05,0
-64.889,10.191,1.8,103.861,9,3.36,0,4.9052164812793036e-05,0
-61.545,8.583,2.2,73.673,11,3.338,0,3.144572641761919e-05,0
-63.0,9.402,2.2,88.4,11,3.323,0,5.3797161918235364e-05,0
-61.0,7.036,1.0,49.5,5,3.392,0,4.3211444253432276e-05,0
-61.833,7.026,1.2,49.367,6,3.245,0,2.964510757246594e-05,0
-62.143,7.451,2.8,55.516,14,3.38,0,8.030524199613481e-05,0
-61.5,5.681,2.8,32.269,14,3.393,1,0.000325137769743648,0
-62.857,7.559,1.4,57.143,7,3.413,0,0.0001043671603946546,0
-60.471,5.832,3.4,34.015,17,3.378,1,0.001105227612647559,0
-63.308,7.994,2.6,63.897,13,3.335,0,0.00010827491163488419,0
-64.0,5.148,1.0,26.5,5,3.272,0,0.0001771754963093763,0
-61.917,6.626,2.4,43.902,12,3.365,0,0.0004036213641106942,0
-64.769,6.882,2.6,47.359,13,3.447,0,2.8814391937224384e-05,0
-62.167,9.368,1.2,87.767,6,3.319,0,8.028173439257292e-05,0
-62.25,7.956,2.4,63.295,12,3.39,0,9.276092572516998e-05,0
-62.364,7.004,2.2,49.055,11,3.366,0,0.0006116450260817139,0
-64.333,6.411,3.0,41.095,15,3.432,0,0.00019973129140634388,0
-60.812,5.231,3.2,27.362,16,3.368,1,0.0002639593715855946,0
-63.545,7.725,2.2,59.673,11,3.454,0,4.543953673803365e-05,0
-62.2,6.015,2.0,36.178,10,3.354,0,0.0002254226628954761,0
-60.167,4.834,1.2,23.367,6,3.414,0,0.00045276495444977234,0
-58.0,6.843,2.6,46.833,13,3.48,0,0.00030260827240955384,0
-57.857,7.712,1.4,59.476,7,3.369,0,9.171080733403024e-05,0
-62.643,8.354,2.8,69.786,14,3.331,0,3.7461376697369694e-05,0
-63.692,8.538,2.6,72.897,13,3.357,0,2.4159557144759724e-05,0
-64.667,9.46,1.8,89.5,9,3.441,0,0.00015048904451906873,0
-61.714,8.361,1.4,69.905,7,3.317,0,2.5596454606694347e-05,0
-61.6,6.542,1.0,42.8,5,3.361,0,3.6022050044165164e-05,0
-63.625,5.012,1.6,25.125,8,3.333,0,0.0006323226289172712,0
-65.364,7.606,2.2,57.855,11,3.43,0,9.544692644181716e-05,0
-64.1,7.81,2.0,60.989,10,3.305,0,5.220752690133722e-05,0
-62.733,7.372,3.0,54.352,15,3.39,0,0.00012875805357439338,0
-61.933,6.419,3.0,41.21,15,3.319,0,8.385305221122258e-05,0
-31.125,4.815,3.2,23.183,16,3.353,1,1.0643059698701622,1
-62.143,8.971,1.4,80.476,7,3.326,0,4.843533730123139e-05,0
-67.75,6.251,1.6,39.071,8,3.486,0,8.890782911670438e-05,0
-63.0,6.782,1.4,46.0,7,3.391,0,3.014651441607703e-05,0
-63.333,9.018,2.4,81.333,12,3.377,0,8.224183768134768e-05,0
-67.0,8.602,1.2,74.0,6,3.387,0,8.777654446420649e-05,0
-62.333,7.815,1.2,61.067,6,3.488,0,4.3787548512723495e-05,0
-61.0,8.869,2.6,78.667,13,3.29,0,4.9374594198853056e-05,0
-62.0,9.511,2.8,90.462,14,3.424,0,0.0006499997325999283,0
-63.0,8.873,2.4,78.727,12,3.345,0,0.00010480564866798224,0
-64.571,6.676,2.8,44.571,14,3.382,0,3.7131122980414535e-05,0
-63.4,7.619,2.0,58.044,10,3.408,0,0.0005115313177715015,0
-37.205,4.771,17.6,22.762,88,3.289,1,0.20990191964313132,1
-37.792,4.282,14.4,18.336,72,3.311,1,0.13466648797268335,1
-61.125,6.128,1.6,37.554,8,3.465,0,4.969249240493413e-05,0
-62.333,5.68,1.2,32.267,6,3.389,0,0.0009519010544274146,0
-59.545,9.158,2.2,83.873,11,3.446,0,3.389093637825054e-05,0
-63.6,9.397,1.0,88.3,5,3.362,0,0.00015386547375058888,0
-61.8,8.479,3.0,71.886,15,3.332,0,0.0001510707714202603,0
-63.273,8.088,2.2,65.418,11,3.353,0,0.00010136331458980786,0
-58.75,9.316,1.6,86.786,8,3.444,0,3.7124550501176774e-05,0
-57.0,3.162,1.0,10.0,5,3.389,0,0.0014282484928018568,0
-64.818,9.786,2.2,95.764,11,3.467,0,0.00013349143249366446,0
-62.4,6.768,1.0,45.8,5,3.303,0,0.00047927000991966785,0
-59.583,8.284,2.4,68.629,12,3.452,0,0.00023309208882976113,0
-60.375,8.383,1.6,70.268,8,3.409,0,0.00012184320309178087,0
-53.8,2.864,1.0,8.2,5,3.364,0,0.002716551071997961,1
-63.429,8.437,2.8,71.187,14,3.372,0,3.0179546813011354e-05,0
-61.8,7.163,3.0,51.314,15,3.349,0,0.00013017967737838043,0
-59.5,7.075,2.0,50.056,10,3.389,1,0.00047922399902031767,0
-60.0,8.203,3.0,67.286,15,3.483,0,0.00048354636790692715,0
-63.857,7.603,1.4,57.81,7,3.243,0,5.617626308104925e-05,0
-60.5,7.994,2.4,63.909,12,3.315,0,7.898379634279624e-05,0
-59.0,8.264,1.6,68.286,8,3.337,0,0.0001209316109298599,0
-59.0,5.033,1.4,25.333,7,3.391,0,0.0007193692711854233,0
-65.083,8.229,2.4,67.72,12,3.343,0,3.291733585106634e-05,0
-61.133,6.278,3.0,39.41,15,3.293,0,8.064536864340877e-05,0
-62.786,8.192,2.8,67.104,14,3.326,0,7.120232050000009e-05,0
-59.143,6.44,1.4,41.476,7,3.411,0,4.488476162354214e-05,0
-66.167,8.864,1.2,78.567,6,3.241,0,0.00012187546522685018,0
-61.867,7.936,3.0,62.981,15,3.354,0,0.00016843668942258748,0
-65.5,6.025,1.2,36.3,6,3.29,0,0.00022593761317519717,0
-63.375,9.023,1.6,81.411,8,3.429,0,1.1559423573014453e-05,0
-67.909,4.867,2.2,23.691,11,3.444,0,0.0002842575724062221,0
-65.75,7.996,1.6,63.929,8,3.321,0,4.202703805217345e-05,0
-59.143,8.649,1.4,74.81,7,3.374,0,0.00019070813860131984,0
-62.333,7.762,1.8,60.25,9,3.377,0,0.0004921646918792647,0
-68.833,5.707,1.2,32.567,6,3.46,0,0.000345835103835606,0
-67.8,7.19,1.0,51.7,5,3.421,0,0.0007712979068403219,0
-66.0,8.485,1.0,72.0,5,3.419,0,0.00010019231749675147,0
-59.556,8.202,1.8,67.278,9,3.328,0,2.3422536010483764e-05,0
-61.917,5.178,2.4,26.811,12,3.408,0,0.00045044654705258077,0
-65.727,8.99,2.2,80.818,11,3.379,0,0.00026163106281207034,0
-60.833,7.167,1.2,51.367,6,3.343,0,0.00042067823834808954,0
-64.5,7.934,2.0,62.944,10,3.304,0,5.0173213765192195e-05,0
-63.583,7.379,2.4,54.447,12,3.379,0,7.339805647811224e-05,0
-61.875,5.693,1.6,32.411,8,3.426,0,9.661188014355736e-05,0
-57.375,5.125,1.6,26.268,8,3.43,0,0.0005630680129147386,0
-59.3,6.634,2.0,44.011,10,3.391,0,5.2391559684119905e-05,0
-64.667,7.715,3.0,59.524,15,3.352,0,9.590269731195513e-05,0
-65.667,8.779,1.2,77.067,6,3.361,0,5.2534533809096774e-05,0
-59.071,6.696,2.8,44.841,14,3.392,0,0.00020178370039553438,0
-61.571,9.235,1.4,85.286,7,3.399,0,1.664842351289266e-05,0
-64.0,8.544,1.4,73.0,7,3.391,0,3.48877594794749e-05,0
-65.444,6.56,1.8,43.028,9,3.34,0,0.00044546978307486666,0
-55.4,3.912,1.0,15.3,5,3.361,0,0.00031739621715230456,0
-61.5,8.733,2.8,76.269,14,3.385,0,0.00011951867156128942,0
-64.667,7.211,1.8,52.0,9,3.278,0,7.554155554246723e-05,0
-59.733,7.372,3.0,54.352,15,3.432,0,0.00018472162942141068,0
-33.462,5.607,2.6,31.436,13,3.369,1,1.196407045630883,1
-65.25,6.326,2.4,40.023,12,3.379,0,4.54953745564233e-05,0
-60.385,7.343,2.6,53.923,13,3.338,1,9.255910234286402e-05,0
-58.5,9.103,1.6,82.857,8,3.263,0,0.0004328776580269382,0
-59.467,7.298,3.0,53.267,15,3.406,0,0.00011329264622747438,0
-64.929,6.427,2.8,41.302,14,3.325,0,9.527155431248734e-06,0
-57.0,3.808,1.0,14.5,5,3.426,0,0.00018460428908001277,0
-61.714,5.837,2.8,34.066,14,3.329,1,3.7479024558286684e-05,0
-68.417,3.476,2.4,12.083,12,3.366,0,0.00012984950939097905,0
-58.9,4.04,2.0,16.322,10,3.29,0,0.0004042087478558171,0
-63.6,8.961,1.0,80.3,5,3.45,0,0.00014909647960862876,0
-61.333,8.091,1.2,65.467,6,3.439,0,2.1886572608629078e-05,0
-64.8,6.979,1.0,48.7,5,3.364,0,8.070589744372851e-05,0
-65.417,8.039,2.4,64.629,12,3.397,0,0.00013560669708933832,0
-60.8,4.266,1.0,18.2,5,3.331,0,0.0004027445136117925,0
-63.7,9.178,2.0,84.233,10,3.287,0,6.899095769503419e-05,0
-60.667,11.075,1.2,122.667,6,3.414,0,0.0013366137542928762,0
-67.143,5.146,1.4,26.476,7,3.347,0,0.00021266467321311923,0
-61.0,6.519,1.0,42.5,5,3.247,0,2.8358358790742303e-05,0
-67.273,4.714,2.2,22.218,11,3.379,0,0.0009657269507143122,0
-34.615,4.032,2.6,16.256,13,3.38,1,0.789999561147127,1
-58.0,7.483,1.8,56.0,9,3.456,0,0.00036431508756235026,0
-62.333,8.261,1.8,68.25,9,3.358,0,5.260704083172706e-05,0
-37.892,4.776,14.8,22.81,74,3.308,1,0.13192451994417323,1
-63.857,7.712,1.4,59.476,7,3.287,0,2.7007390013865205e-05,0
-62.5,7.845,2.4,61.545,12,3.319,0,5.6232618828778835e-05,0
-37.274,4.342,16.8,18.852,84,3.307,1,0.19845151091544108,1
-64.545,7.828,2.2,61.273,11,3.337,0,9.63404528386923e-05,0
-62.636,8.801,2.2,77.455,11,3.365,0,0.00018681580337235332,0
-68.3,6.567,2.0,43.122,10,3.411,0,0.0003646904020671049,0
-65.067,8.233,3.0,67.781,15,3.353,0,0.0001051427712800772,0
-62.167,8.232,1.2,67.767,6,3.366,0,2.067561876067039e-05,0
-64.286,7.994,1.4,63.905,7,3.324,0,0.0001064001099115731,0
-61.538,8.263,2.6,68.269,13,3.382,0,9.644866264564492e-05,0
-63.533,7.809,3.0,60.981,15,3.294,0,0.00012174908590570977,0
-62.929,7.109,2.8,50.533,14,3.354,0,1.5764833753541552e-05,0
-61.083,5.648,2.4,31.902,12,3.302,0,2.232417271275334e-05,0
-60.5,4.209,1.6,17.714,8,3.375,0,0.00018215225442441693,0
-56.2,3.347,1.0,11.2,5,3.48,0,0.00378920325836187,1
-63.286,10.323,1.4,106.571,7,3.366,0,0.0001711613397315187,0
-37.145,3.908,12.4,15.274,62,3.279,1,0.09782292358281479,1
-58.286,7.322,2.8,53.604,14,3.329,1,0.0001026306772439303,0
-37.905,4.731,19.0,22.385,95,3.266,1,0.26078416588138714,1
-64.818,6.94,2.2,48.164,11,3.492,0,0.00010903854554852436,0
-62.545,7.555,2.2,57.073,11,3.255,0,4.3404131576643406e-05,0
-64.875,7.605,1.6,57.839,8,3.371,0,0.000275739742817732,0
-63.917,7.845,2.4,61.538,12,3.378,0,3.908974070484931e-05,0
-64.667,9.028,1.8,81.5,9,3.34,0,3.6762973602091666e-05,0
-37.805,4.392,15.4,19.29,77,3.321,1,0.1581689366654437,1
-61.556,6.386,1.8,40.778,9,3.39,0,3.9822031645316534e-05,0
-64.083,7.465,2.4,55.72,12,3.37,0,2.982114281230088e-05,0
-58.8,7.554,2.0,57.067,10,3.287,1,5.460273485267403e-05,0
-63.5,8.385,1.2,70.3,6,3.399,0,3.3488411516049314e-05,0
-58.167,8.472,1.2,71.767,6,3.364,0,0.0005046596616823154,0
-60.643,8.082,2.8,65.324,14,3.453,0,6.623771075907923e-05,0
-62.5,8.118,1.2,65.9,6,3.317,0,8.102392611943266e-05,0
-37.349,4.982,16.6,24.815,83,3.283,1,0.17430281382215265,1
-37.589,4.483,11.2,20.101,56,3.325,1,0.06261316991314571,1
-57.286,5.314,1.4,28.238,7,3.369,0,0.0012358220203811422,0
-58.846,6.122,2.6,37.474,13,3.405,0,0.00017726519201037322,0
-59.125,8.855,1.6,78.411,8,3.522,0,0.0005394680046475708,0
-64.375,7.07,1.6,49.982,8,3.428,0,0.00018806305165178198,0
-59.0,7.365,1.8,54.25,9,3.409,0,0.0003226255559294046,0
-59.182,7.346,2.2,53.964,11,3.393,0,0.00024104121451638314,0
-59.833,6.221,2.4,38.697,12,3.343,0,9.52451368112573e-05,0
-60.273,6.987,2.2,48.818,11,3.392,0,0.0006178075131533337,0
-61.5,6.317,2.4,39.909,12,3.405,0,0.0001224874008870249,0
-62.0,6.646,2.6,44.167,13,3.382,0,0.0002714735343590661,0
-55.0,5.0,1.0,25.0,5,3.299,0,0.0011296920540486745,0
-62.0,6.612,1.6,43.714,8,3.484,1,0.000771474132516243,0
-63.0,5.721,2.4,32.727,12,3.367,0,0.0002983347535653824,0
-60.867,7.405,3.0,54.838,15,3.303,0,6.0245576706420286e-05,0
-63.2,5.594,2.0,31.289,10,3.348,0,0.0004023970616291552,0
-62.077,8.48,2.6,71.91,13,3.473,0,0.00010972866243047438,0
-66.545,5.698,2.2,32.473,11,3.312,0,3.9520388591281184e-05,0
-62.467,8.433,3.0,71.124,15,3.372,0,0.0001611185214740468,0
-64.375,5.706,1.6,32.554,8,3.424,0,0.0001469997635377974,0
-58.455,5.888,2.2,34.673,11,3.456,0,0.00016325178426259342,0
-60.6,6.401,3.0,40.971,15,3.399,0,0.00013794582995647098,0
-63.2,7.285,2.0,53.067,10,3.45,0,0.00023478818135612412,0
-63.333,6.928,1.8,48.0,9,3.324,0,0.0003688932270645198,0
-61.833,9.109,1.2,82.967,6,3.315,0,8.959652068182317e-05,0
-61.4,6.95,1.0,48.3,5,3.361,0,8.05116618354124e-05,0
-62.308,6.824,2.6,46.564,13,3.367,0,0.00031784987445589977,0
-58.333,5.148,1.8,26.5,9,3.291,0,9.421710076126142e-05,0
-62.818,6.258,2.2,39.164,11,3.348,0,3.098863209064589e-05,0
-62.25,6.756,1.6,45.643,8,3.392,0,0.00017307655494068754,0
-63.273,8.174,2.2,66.818,11,3.353,0,5.169191354046765e-05,0
-32.375,5.303,3.2,28.117,16,3.425,1,0.7405924923666921,1
-62.75,8.001,2.4,64.023,12,3.393,0,0.00011638285658232838,0
-62.8,8.075,1.0,65.2,5,3.247,0,5.6692623234312586e-05,0
-60.867,6.034,3.0,36.41,15,3.437,0,0.00024049364458329664,0
-61.571,7.85,1.4,61.619,7,3.356,0,0.00010977192911666252,0
-67.25,6.798,1.6,46.214,8,3.388,0,5.8293148303784196e-05,0
-61.667,8.292,1.8,68.75,9,3.302,0,6.765573830785434e-05,0
-60.133,6.49,3.0,42.124,15,3.372,0,0.0002833251678358766,0
-61.214,9.431,2.8,88.951,14,3.36,0,0.00041897310696374646,0
-62.625,8.105,1.6,65.696,8,3.317,0,0.00014960694464114554,0
-60.917,6.331,2.4,40.083,12,3.365,1,5.091368694050612e-05,0
-62.8,8.556,1.0,73.2,5,3.307,0,5.016790115541092e-05,0
-56.6,8.325,1.0,69.3,5,3.45,0,0.0007699443532120641,0
-60.5,6.681,2.4,44.636,12,3.418,0,0.0002371571691285058,0
-66.0,7.906,2.6,62.5,13,3.363,0,0.000118475539668683,0
-37.385,4.663,13.0,21.74,65,3.329,1,0.0922044503658983,1
-60.8,7.37,3.0,54.314,15,3.479,0,0.0002841561799335624,0
-61.091,5.356,2.2,28.691,11,3.36,0,0.0005298571704009507,0
-65.9,3.479,2.0,12.1,10,3.304,0,0.0009391515243287546,0
-67.0,7.89,1.8,62.25,9,3.31,0,2.263531516225488e-05,0
-62.143,8.207,2.8,67.363,14,3.337,0,4.128448093750717e-05,0
-61.333,8.392,2.4,70.424,12,3.525,0,0.00022662831758543927,0
-37.36,4.631,15.0,21.45,75,3.294,1,0.13843732553725424,1
-61.333,4.633,1.2,21.467,6,3.466,0,3.7656212316384566e-05,0
-64.857,7.105,1.4,50.476,7,3.477,0,0.0002480356254539659,0
-67.2,3.962,1.0,15.7,5,3.392,0,0.00023478187097686126,0
-62.8,7.596,1.0,57.7,5,3.278,0,5.195616925527164e-05,0
-63.917,6.598,2.4,43.538,12,3.429,0,3.3508240107174484e-05,0
-59.571,7.593,2.8,57.648,14,3.424,0,7.231238564918921e-05,0
-58.8,8.326,3.0,69.314,15,3.42,0,0.000345519303598802,0
-37.054,4.445,11.2,19.761,56,3.321,1,0.062321085305358036,1
-60.6,8.369,2.0,70.044,10,3.288,0,1.881457359932853e-05,0
-64.143,7.08,2.8,50.132,14,3.443,0,5.947933950728335e-05,0
-59.375,7.891,1.6,62.268,8,3.408,0,0.00013715966908682192,0
-60.167,7.987,2.4,63.788,12,3.316,0,6.246721833675713e-05,0
-63.333,8.165,1.2,66.667,6,3.395,0,3.065673885822008e-05,0
-64.25,9.147,2.4,83.659,12,3.453,0,0.00011981244714675864,0
-62.667,7.348,1.8,54.0,9,3.293,0,0.00011308599684963596,0
-58.3,6.734,2.0,45.344,10,3.352,0,0.0002052876178888695,0
-63.714,6.237,1.4,38.905,7,3.411,0,9.249715826712338e-05,0
-62.0,8.803,1.0,77.5,5,3.302,0,8.196023419541566e-05,0
-59.5,8.734,1.6,76.286,8,3.278,0,0.00013915054702330897,0
-32.077,3.662,2.6,13.41,13,3.411,1,0.9266249198829608,1
-64.571,7.635,1.4,58.286,7,3.558,0,0.0008525761608091146,0
-63.769,7.939,2.6,63.026,13,3.471,0,3.406838572765408e-05,0
-69.2,5.586,1.0,31.2,5,3.275,0,0.0007235453159468785,0
-62.333,8.239,2.4,67.879,12,3.365,0,0.0001260405735651316,0
-64.625,5.125,1.6,26.268,8,3.284,0,6.317323986573215e-05,0
-34.667,4.677,2.4,21.879,12,3.412,1,0.8682721565899261,1
-31.474,4.8,3.8,23.041,19,3.328,1,0.7438058424198716,1
-59.625,9.913,1.6,98.268,8,3.391,0,7.24913305360556e-05,0
-61.25,6.956,2.4,48.386,12,3.293,0,4.780709057050454e-05,0
-61.4,7.168,2.0,51.378,10,3.434,0,0.0007574897509012397,0
-63.733,7.166,3.0,51.352,15,3.324,0,0.0001287005850100935,0
-37.724,4.873,11.6,23.747,58,3.308,1,0.061944468880854864,1
-62.4,8.407,3.0,70.686,15,3.343,0,0.00015421885049290843,0
-62.6,7.162,1.0,51.3,5,3.306,0,0.0002060463489245894,0
-31.222,4.596,3.6,21.124,18,3.447,1,0.6561698800776237,1
-59.333,4.638,2.4,21.515,12,3.328,1,8.832267369078041e-05,0
-61.167,8.773,1.2,76.967,6,3.417,0,5.4461359948038646e-05,0
-60.286,6.207,2.8,38.527,14,3.36,0,0.0004871869963319125,0
-59.615,6.665,2.6,44.423,13,3.343,0,0.00028509152569280516,0
-62.667,8.43,1.2,71.067,6,3.364,0,3.205612763520269e-05,0
-60.667,8.116,1.2,65.867,6,3.243,0,3.235631713971986e-05,0
-63.5,5.191,2.0,26.944,10,3.407,0,0.0001942899414324721,0
-63.0,8.809,1.2,77.6,6,3.266,0,6.482508467150283e-05,0
-31.85,4.977,4.0,24.766,20,3.407,1,0.627839511439075,1
-60.818,6.462,2.2,41.764,11,3.391,0,4.416717207220318e-05,0
-32.556,4.681,3.6,21.908,18,3.448,1,0.56718171763612,1
-59.875,6.266,1.6,39.268,8,3.284,0,6.23317775560602e-05,0
-64.0,9.018,1.4,81.333,7,3.351,0,5.4363508566685497e-05,0
-63.857,7.594,2.8,57.67,14,3.338,0,2.028406481667208e-05,0
-61.091,6.804,2.2,46.291,11,3.404,0,0.000559339371256603,0
-62.9,7.505,2.0,56.322,10,3.381,0,0.0008954701332060656,0
-66.222,8.686,1.8,75.444,9,3.408,0,1.3057827654836838e-05,0
-61.625,8.193,1.6,67.125,8,3.298,0,8.368606598223804e-05,0
-58.333,5.715,1.2,32.667,6,3.343,0,0.0011325224345689012,0
-61.833,7.234,2.4,52.333,12,3.488,0,7.34714030803084e-05,0
-59.0,4.313,2.2,18.6,11,3.363,1,0.0005956491913237235,0
-62.25,7.653,2.4,58.568,12,3.453,0,2.624140659366818e-05,0
-66.357,8.741,2.8,76.401,14,3.317,0,5.940530479137522e-05,0
-58.929,6.006,2.8,36.071,14,3.325,0,8.838173851603674e-05,0
-62.0,4.957,1.6,24.571,8,3.262,1,9.664364333652e-05,0
-59.25,9.047,2.4,81.841,12,3.419,0,0.0003838723966763609,0
-63.556,7.038,1.8,49.528,9,3.396,0,0.00035466475359231483,0
-64.455,7.917,2.2,62.673,11,3.376,0,7.169764720721552e-05,0
-61.333,8.666,3.0,75.095,15,3.293,0,0.00018903806781941958,0
-67.0,8.699,1.4,75.667,7,3.41,0,3.159284455480554e-05,0
-61.429,9.829,1.4,96.619,7,3.308,0,1.881554145562296e-05,0
-64.692,6.933,2.6,48.064,13,3.337,0,2.3848918427361892e-05,0
-63.5,8.229,1.6,67.714,8,3.377,0,6.038461680413178e-05,0
-63.556,9.787,1.8,95.778,9,3.424,0,0.0001620267284172651,0
-32.846,4.758,2.6,22.641,13,3.343,1,1.2480704704627004,1
-63.25,7.187,2.4,51.659,12,3.357,0,0.00018235744158635178,0
-58.5,6.442,1.2,41.5,6,3.35,0,0.00016750482170690297,0
-61.625,6.435,1.6,41.411,8,3.334,0,1.7886552483915382e-05,0
-64.143,8.092,1.4,65.476,7,3.391,0,8.585713858461984e-05,0
-62.571,9.053,1.4,81.952,7,3.376,0,6.323108886450385e-05,0
-62.0,7.537,1.2,56.8,6,3.341,0,0.00033271418913823265,0
-62.4,7.781,3.0,60.543,15,3.304,0,8.493358848526968e-05,0
-65.615,6.789,2.6,46.09,13,3.289,0,8.157604279494873e-05,0
-65.286,6.264,1.4,39.238,7,3.263,0,5.8929018652204473e-05,0
-57.727,4.962,2.2,24.618,11,3.284,0,0.00011281676636270962,0
-62.071,5.942,2.8,35.302,14,3.248,0,0.000381403041081969,0
-61.733,6.861,3.0,47.067,15,3.341,0,0.00013265964178829013,0
-59.429,5.798,1.4,33.619,7,3.477,0,6.479797857089892e-05,0
-69.0,3.697,1.4,13.667,7,3.374,0,0.00012229028371878802,0
-68.143,5.786,1.4,33.476,7,3.455,0,0.0002143606941534514,0
-70.0,6.442,1.0,41.5,5,3.447,0,0.0020352945180878257,1
-34.333,4.292,2.4,18.424,12,3.442,1,0.7578205583986035,1
-62.6,4.98,1.0,24.8,5,3.303,0,0.0002542155287341696,0
-63.5,7.74,1.2,59.9,6,3.341,0,0.00020809017701766213,0
-31.167,5.501,3.6,30.265,18,3.325,1,0.7423401847079635,1
-66.1,6.367,2.0,40.544,10,3.304,0,0.00015448820326545017,0
-63.8,9.094,1.0,82.7,5,3.48,0,0.0002287128958813082,0
-62.125,6.621,1.6,43.839,8,3.282,0,2.3540899291268577e-05,0
-61.75,8.084,1.6,65.357,8,3.462,0,0.00011278654111868747,0
-61.7,7.499,2.0,56.233,10,3.301,0,0.00012372160060408605,0
-64.3,7.832,2.0,61.344,10,3.393,0,0.0004752668533613244,0
-62.929,7.119,2.8,50.687,14,3.397,0,8.233869341808227e-05,0
-65.538,6.253,2.6,39.103,13,3.299,0,5.9039066102842934e-05,0
-61.714,6.944,2.8,48.22,14,3.401,0,0.00012095566201219822,0
-62.714,8.261,1.4,68.238,7,3.458,0,0.00013482315346728232,0
-60.2,8.044,1.0,64.7,5,3.507,0,0.0002571343557540968,0
-63.091,7.176,2.2,51.491,11,3.43,0,0.00023880949254605286,0
-63.692,7.454,2.6,55.564,13,3.371,0,2.3400594105484822e-05,0
-60.556,6.492,3.6,42.144,18,3.375,1,0.001055536016380819,0
-65.375,7.671,1.6,58.839,8,3.263,0,5.929677284673735e-05,0
-66.857,5.728,1.4,32.81,7,3.392,0,0.00045362302773809335,0
-63.875,7.954,1.6,63.268,8,3.451,0,5.2248917025859096e-05,0
-61.733,7.206,3.0,51.924,15,3.487,0,0.00033680648205563184,0
-57.778,6.76,1.8,45.694,9,3.359,0,7.53536037175881e-05,0
-69.25,5.833,2.4,34.023,12,3.39,0,0.0006422738242194391,0
-62.308,7.718,2.6,59.564,13,3.382,0,0.00013187475793798053,0
-64.0,7.012,2.6,49.167,13,3.435,0,3.003229932576829e-05,0
-31.625,3.384,3.2,11.45,16,3.337,1,0.969216649559197,1
-63.9,6.35,2.0,40.322,10,3.437,0,0.000395042380476748,0
-61.909,8.769,2.2,76.891,11,3.418,0,0.0001821026071022006,0
-57.25,7.126,1.6,50.786,8,3.426,0,0.00014967683486028305,0
-63.667,9.564,1.2,91.467,6,3.341,0,8.451509023682563e-05,0
-61.636,6.801,2.2,46.255,11,3.429,0,0.0005519182229542977,0
-37.506,4.746,16.6,22.521,83,3.257,1,0.17932645960959678,1
-64.5,5.808,2.4,33.727,12,3.418,0,6.516001868930208e-05,0
-66.8,4.55,1.0,20.7,5,3.275,0,0.0005466053826907516,0
-63.091,8.312,2.2,69.091,11,3.35,0,1.2286649899407223e-05,0
-61.353,5.787,3.4,33.493,17,3.404,1,0.0010357878462002926,0
-60.625,8.911,1.6,79.411,8,3.299,0,6.173235370410156e-05,0
-64.0,6.88,2.0,47.333,10,3.45,0,0.0002809689902688718,0
-62.0,8.728,2.4,76.182,12,3.389,0,0.00023706832543303152,0
-66.625,6.479,1.6,41.982,8,3.317,0,0.0006299873798013837,0
-64.111,6.716,1.8,45.111,9,3.276,0,4.336537433855415e-05,0
-62.667,9.771,1.2,95.467,6,3.395,0,3.57124667010698e-05,0
-30.263,4.569,3.8,20.871,19,3.398,1,0.7898339301097268,1
-61.8,8.548,2.0,73.067,10,3.422,0,2.3603297264690315e-05,0
-70.0,4.796,1.0,23.0,5,3.333,0,0.0002657958613310935,0
-37.357,4.427,14.0,19.595,70,3.297,1,0.11887936762621053,1
-61.125,8.526,1.6,72.696,8,3.502,0,0.00022668602968544164,0
-59.643,5.315,2.8,28.247,14,3.348,1,0.0001547288321977036,0
-63.6,8.385,1.0,70.3,5,3.335,0,5.2631184268894913e-05,0
-62.857,7.584,2.8,57.516,14,3.266,0,0.00015662133772303052,0
-37.333,4.563,14.4,20.817,72,3.3,1,0.1250822808948331,1
-61.769,9.311,2.6,86.692,13,3.4,0,0.000196609400442405,0
-62.6,8.735,1.0,76.3,5,3.361,0,0.00010934595034914373,0
-61.5,7.526,2.4,56.636,12,3.477,0,7.4649524050582764e-06,0
